"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","FHB incidence - %|CO_321:0001149","FHB severity - %|CO_321:0001440","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Heading time - Julian date (JD)|CO_321:0001233","Plant height - cm|CO_321:0001301"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","97307","17-8824","","plot","280306","ADV_Scb_21-rep1-17-8824_1034","1","1","1034","15","2","test","","7","7","","","","137",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","97308","17-8831","","plot","280681","ADV_Scb_21-rep1-17-8831_1126","1","1","1126","19","6","test","","18","7","","","","136",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","97316","17-9320","","plot","280612","ADV_Scb_21-rep1-17-9320_1130","1","1","1130","15","6","test","","12","7","","","","136",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","97317","17-9339","","plot","280656","ADV_Scb_21-rep1-17-9339_1075","1","1","1075","22","4","test","","3","7","","","","136",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240453","18-10212","","plot","280739","ADV_Scb_21-rep1-18-10212_1174","1","1","1174","19","9","test","","3","7","","","","136",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240454","18-10216","","plot","280507","ADV_Scb_21-rep1-18-10216_1115","1","1","1115","19","5","test","","3","7","","","","133",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240459","18-10768","","plot","280402","ADV_Scb_21-rep1-18-10768_1047","1","1","1047","2","2","test","","15","7","","","","136",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240463","18-11122","","plot","280708","ADV_Scb_21-rep1-18-11122_1038","1","1","1038","11","2","test","","30","7","","","","130",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240469","18-12001","","plot","280726","ADV_Scb_21-rep1-18-12001_1044","1","1","1044","5","2","test","","15","7","","","","131",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240470","18-12022","","plot","280622","ADV_Scb_21-rep1-18-12022_1049","1","1","1049","1","3","test","","15","14","","","","137",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240473","18-1250","","plot","280425","ADV_Scb_21-rep1-18-1250_1144","1","1","1144","1","6","test","","5","7","","","","127",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240477","18-12627","","plot","280310","ADV_Scb_21-rep1-18-12627_1088","1","1","1088","9","4","test","","5","14","","","","130",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240481","18-12756","","plot","280573","ADV_Scb_21-rep1-18-12756_1046","1","1","1046","3","2","test","","12","7","","","","137",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240482","18-12772","","plot","280466","ADV_Scb_21-rep1-18-12772_1152","1","1","1152","8","8","test","","3","7","","","","136",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240483","18-12804","","plot","280720","ADV_Scb_21-rep1-18-12804_1066","1","1","1066","18","3","test","","5","7","","","","135",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240484","18-12809","","plot","280638","ADV_Scb_21-rep1-18-12809_1159","1","1","1159","15","8","test","","8","7","","","","134",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240485","18-13012","","plot","280672","ADV_Scb_21-rep1-18-13012_1089","1","1","1089","8","4","test","","25","10","","","","132",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240486","18-13061","","plot","280451","ADV_Scb_21-rep1-18-13061_1149","1","1","1149","5","8","test","","35","14","","","","134",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240492","18-13635","","plot","280382","ADV_Scb_21-rep1-18-13635_1072","1","1","1072","24","3","test","","25","7","","","","137",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240495","18-13748","","plot","280774","ADV_Scb_21-rep1-18-13748_1146","1","1","1146","2","8","test","","3","7","","","","135",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240496","18-13756","","plot","280479","ADV_Scb_21-rep1-18-13756_1067","1","1","1067","19","3","test","","7","7","","","","135",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240498","18-13765","","plot","280685","ADV_Scb_21-rep1-18-13765_1112","1","1","1112","16","5","test","","12","10","","","","133",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240500","18-13852","","plot","280303","ADV_Scb_21-rep1-18-13852_1015","1","1","1015","15","1","test","","17","14","","","","137",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240501","18-13954","","plot","280690","ADV_Scb_21-rep1-18-13954_1119","1","1","1119","23","5","test","","5","7","","","","136",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240503","18-13965","","plot","280349","ADV_Scb_21-rep1-18-13965_1125","1","1","1125","20","6","test","","3","7","","","","137",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240504","18-14035","","plot","280796","ADV_Scb_21-rep1-18-14035_1087","1","1","1087","10","4","test","","5","7","","","","131",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240505","18-14054","","plot","280419","ADV_Scb_21-rep1-18-14054_1095","1","1","1095","2","4","test","","10","7","","","","136",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240507","18-14141","","plot","280286","ADV_Scb_21-rep1-18-14141_1053","1","1","1053","5","3","test","","7","10","","","","131",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240509","18-14238","","plot","280667","ADV_Scb_21-rep1-18-14238_1156","1","1","1156","12","8","test","","10","7","","","","133",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240511","18-14311","","plot","280420","ADV_Scb_21-rep1-18-14311_1160","1","1","1160","16","8","test","","7","14","","","","129",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240516","18-14524","","plot","280786","ADV_Scb_21-rep1-18-14524_1051","1","1","1051","3","3","test","","10","7","","","","136",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240517","18-14532","","plot","280664","ADV_Scb_21-rep1-18-14532_1165","1","1","1165","21","8","test","","3","7","","","","134",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240518","18-14535","","plot","280304","ADV_Scb_21-rep1-18-14535_1054","1","1","1054","6","3","test","","10","7","","","","132",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240519","18-14538","","plot","280699","ADV_Scb_21-rep1-18-14538_1109","1","1","1109","13","5","test","","15","7","","","","133",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240523","18-14932","","plot","280571","ADV_Scb_21-rep1-18-14932_1135","1","1","1135","10","6","test","","5","10","","","","132",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240524","18-15021","","plot","280292","ADV_Scb_21-rep1-18-15021_1111","1","1","1111","15","5","test","","20","7","","","","134",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240525","18-15042","","plot","280422","ADV_Scb_21-rep1-18-15042_1065","1","1","1065","17","3","test","","5","7","","","","132",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240532","18-15372","","plot","280462","ADV_Scb_21-rep1-18-15372_1019","1","1","1019","19","1","test","","10","20","","","","133",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240535","18-15716","","plot","280735","ADV_Scb_21-rep1-18-15716_1108","1","1","1108","12","5","test","","15","10","","","","133",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240536","18-1577","","plot","280470","ADV_Scb_21-rep1-18-1577_1100","1","1","1100","4","5","test","","20","20","","","","135",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240550","18-16828","","plot","280347","ADV_Scb_21-rep1-18-16828_1005","1","1","1005","5","1","test","","5","20","","","","133",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240551","18-16837","","plot","280346","ADV_Scb_21-rep1-18-16837_1110","1","1","1110","14","5","test","","3","7","","","","136",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240553","18-17108","","plot","280525","ADV_Scb_21-rep1-18-17108_1004","1","1","1004","4","1","test","","40","7","","","","136",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240554","18-17119","","plot","280521","ADV_Scb_21-rep1-18-17119_1041","1","1","1041","8","2","test","","25","20","","","","131",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240555","18-17141","","plot","280316","ADV_Scb_21-rep1-18-17141_1102","1","1","1102","6","5","test","","12","18","","","","137",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240558","18-17905","","plot","280677","ADV_Scb_21-rep1-18-17905_1012","1","1","1012","12","1","test","","5","7","","","","137",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240563","18-19625","","plot","280429","ADV_Scb_21-rep1-18-19625_1155","1","1","1155","11","8","test","","3","14","","","","130",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240565","18-19907","","plot","280624","ADV_Scb_21-rep1-18-19907_1082","1","1","1082","15","4","test","","15","14","","","","131",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240567","18-20951","","plot","280348","ADV_Scb_21-rep1-18-20951_1157","1","1","1157","13","8","test","","7","7","","","","133",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240572","18-22132","","plot","280797","ADV_Scb_21-rep1-18-22132_1138","1","1","1138","7","6","test","","10","10","","","","134",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240573","18-22144","","plot","280363","ADV_Scb_21-rep1-18-22144_1103","1","1","1103","7","5","test","","15","7","","","","137",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240576","18-22767","","plot","280792","ADV_Scb_21-rep1-18-22767_1059","1","1","1059","11","3","test","","15","7","","","","133",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240577","18-22976","","plot","280309","ADV_Scb_21-rep1-18-22976_1062","1","1","1062","14","3","test","","12","14","","","","137",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240578","18-23224","","plot","280587","ADV_Scb_21-rep1-18-23224_1172","1","1","1172","21","9","test","","10","10","","","","133",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240579","18-23760","","plot","280300","ADV_Scb_21-rep1-18-23760_1068","1","1","1068","20","3","test","","30","8","","","","137",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240580","18-23779","","plot","280523","ADV_Scb_21-rep1-18-23779_1107","1","1","1107","11","5","test","","25","14","","","","133",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240586","18-24331","","plot","280795","ADV_Scb_21-rep1-18-24331_1105","1","1","1105","9","5","test","","20","33","","","","129",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240590","18-25521","","plot","280282","ADV_Scb_21-rep1-18-25521_1114","1","1","1114","18","5","test","","10","7","","","","136",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240593","18-26037","","plot","280559","ADV_Scb_21-rep1-18-26037_1052","1","1","1052","4","3","test","","25","10","","","","137",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240597","18-26766","","plot","280482","ADV_Scb_21-rep1-18-26766_1018","1","1","1018","18","1","test","","15","14","","","","134",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240600","18-27460","","plot","280413","ADV_Scb_21-rep1-18-27460_1090","1","1","1090","7","4","test","","7","14","","","","136",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240605","18-28931","","plot","280385","ADV_Scb_21-rep1-18-28931_1035","1","1","1035","14","2","test","","60","7","","","","137",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240613","18-4360","","plot","280765","ADV_Scb_21-rep1-18-4360_1002","1","1","1002","2","1","test","","8","7","","","","135",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240619","18-4910","","plot","280618","ADV_Scb_21-rep1-18-4910_1113","1","1","1113","17","5","test","","5","7","","","","133",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240623","18-5270","","plot","280515","ADV_Scb_21-rep1-18-5270_1016","1","1","1016","16","1","test","","5","7","","","","134",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240624","18-5304","","plot","280289","ADV_Scb_21-rep1-18-5304_1081","1","1","1081","16","4","test","","3","14","","","","133",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240626","18-5737","","plot","280533","ADV_Scb_21-rep1-18-5737_1123","1","1","1123","22","6","test","","5","7","","","","133",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240627","18-5837","","plot","280671","ADV_Scb_21-rep1-18-5837_1116","1","1","1116","20","5","test","","15","7","","","","133",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240630","18-6274","","plot","280484","ADV_Scb_21-rep1-18-6274_1037","1","1","1037","12","2","test","","30","10","","","","131",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240631","18-6551","","plot","280657","ADV_Scb_21-rep1-18-6551_1161","1","1","1161","17","8","test","","8","10","","","","134",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240633","18-6651","","plot","280801","ADV_Scb_21-rep1-18-6651_1055","1","1","1055","7","3","test","","5","7","","","","131",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240634","18-6852","","plot","280473","ADV_Scb_21-rep1-18-6852_1096","1","1","1096","1","4","test","","7","14","","","","133",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240635","18-6860","","plot","280365","ADV_Scb_21-rep1-18-6860_1032","1","1","1032","17","2","test","","10","10","","","","132",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240638","18-7320","","plot","280776","ADV_Scb_21-rep1-18-7320_1136","1","1","1136","9","6","test","","10","10","","","","132",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240641","18-7518","","plot","280417","ADV_Scb_21-rep1-18-7518_1077","1","1","1077","20","4","test","","7","7","","","","136",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240645","18-7750","","plot","280717","ADV_Scb_21-rep1-18-7750_1080","1","1","1080","17","4","test","","8","7","","","","134",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240650","18-7928","","plot","280295","ADV_Scb_21-rep1-18-7928_1127","1","1","1127","18","6","test","","7","14","","","","133",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240651","18-7943","","plot","280404","ADV_Scb_21-rep1-18-7943_1021","1","1","1021","21","1","test","","5","7","","","","133",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240659","18-8174","","plot","280566","ADV_Scb_21-rep1-18-8174_1013","1","1","1013","13","1","test","","25","33","","","","136",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240660","18-827","","plot","280643","ADV_Scb_21-rep1-18-827_1031","1","1","1031","18","2","test","","10","10","","","","132",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240663","18-842","","plot","280410","ADV_Scb_21-rep1-18-842_1010","1","1","1010","10","1","test","","7","7","","","","132",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240664","18-8632","","plot","280584","ADV_Scb_21-rep1-18-8632_1153","1","1","1153","9","8","test","","5","7","","","","133",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240669","18-9009","","plot","280568","ADV_Scb_21-rep1-18-9009_1092","1","1","1092","5","4","test","","15","7","","","","134",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240671","18-904","","plot","280475","ADV_Scb_21-rep1-18-904_1154","1","1","1154","10","8","test","","5","7","","","","136",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240672","18-9355","","plot","280378","ADV_Scb_21-rep1-18-9355_1029","1","1","1029","20","2","test","","10","14","","","","136",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240673","18-956","","plot","280455","ADV_Scb_21-rep1-18-956_1140","1","1","1140","5","6","test","","5","7","","","","134",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240676","18-9724","","plot","280799","ADV_Scb_21-rep1-18-9724_1132","1","1","1132","13","6","test","","18","7","","","","134",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1241","Adv_Scb_21","UIUC Advanced Scab Trial, 2021","RCBD","","","","no","no","2020-September-29","","26","Urbana, IL","240677","18-9949","","plot","280572","ADV_Scb_21-rep1-18-9949_1134","1","1","1134","11","6","test","","20","50","","","","131",""
